,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
29,20200709,ADA,0.12403,1.0,0.12992,0.12993,0.11744,893825632.2000012
30,20200710,ADA,0.11846,1.0,0.12401,0.12428,0.11026,808057758.0999991
31,20200711,ADA,0.12523,1.0,0.11843,0.12726,0.11767,460447487.70000046
32,20200712,ADA,0.12685,1.0,0.12519,0.12849,0.12036,416611565.90000075
33,20200713,ADA,0.12427,1.0,0.12689,0.136,0.12078,688293154.0999992
34,20200714,ADA,0.13256,1.0,0.12426,0.135,0.1208,573751827.3999997
35,20200715,ADA,0.13069,1.0,0.13254,0.13283,0.12732,370682346.20000035
36,20200716,ADA,0.12602,1.0,0.13071,0.13333,0.11829,607317645.2000014
37,20200717,ADA,0.12224,1.0,0.12605,0.12671,0.12163,269816299.79999983
38,20200718,ADA,0.1227,1.0,0.12224,0.12475,0.11823,275326072.19999915
39,20200719,ADA,0.12402,1.0,0.12267,0.12475,0.12113,172079009.79999986
40,20200720,ADA,0.11771,1.0,0.12401,0.12431,0.11465,253190451.2000001
41,20200721,ADA,0.12321,1.0,0.11772,0.12468,0.11671,260880715.5
42,20200722,ADA,0.1238,1.0,0.1232,0.12466,0.12032,167277837.8999999
43,20200723,ADA,0.12422,1.0,0.12385,0.12607,0.12333,233344422.60000002
44,20200724,ADA,0.12197,1.0,0.1242,0.12437,0.12053,185179301.20000017
45,20200725,ADA,0.14362,1.0,0.122,0.14588,0.12195,851485004.5000008
46,20200726,ADA,0.14849,1.0,0.14368,0.15464,0.14131,971402952.6000009
47,20200727,ADA,0.13859,1.0,0.14847,0.14983,0.13,1006112609.5999991
48,20200728,ADA,0.14904,1.0,0.13861,0.15101,0.13399,715760828.9999995
49,20200729,ADA,0.13972,1.0,0.14904,0.14998,0.138,537845004.1999998
50,20200730,ADA,0.1406,1.0,0.13976,0.1426,0.13687,320531544.90000015
51,20200731,ADA,0.13878,1.0,0.14056,0.14133,0.13552,257426976.7000001
52,20200801,ADA,0.1441,1.0,0.13876,0.14691,0.13814,428476130.99999964
53,20200802,ADA,0.13375,1.0,0.14415,0.1485,0.1258,557443813.2999997
54,20200803,ADA,0.1373,1.0,0.13381,0.1393,0.132,255391275.29999986
55,20200804,ADA,0.14335,1.0,0.13735,0.14825,0.13611,405429691.7999994
56,20200805,ADA,0.14227,1.0,0.14333,0.14533,0.1397,247854513.29999998
57,20200806,ADA,0.14444,1.0,0.14229,0.14585,0.13986,279832944.89999956
58,20200807,ADA,0.13888,1.0,0.14441,0.14746,0.1327,335277998.7999995
59,20200808,ADA,0.14696,1.0,0.13891,0.14788,0.13723,300085230.6999999
60,20200809,ADA,0.14512,1.0,0.14695,0.1523,0.142,404020544.49999994
61,20200810,ADA,0.14383,1.0,0.14512,0.14653,0.14162,338241373.8999998
62,20200811,ADA,0.13685,1.0,0.14376,0.1445,0.13131,335301733.59999937
63,20200812,ADA,0.1367,1.0,0.13685,0.13787,0.12336,409416032.1999999
64,20200813,ADA,0.13944,1.0,0.1367,0.14212,0.13161,370696719.39999974
65,20200814,ADA,0.13826,1.0,0.13943,0.14117,0.13739,236113113.09999993
66,20200815,ADA,0.13837,1.0,0.13826,0.1418,0.1362,278280169.40000004
67,20200816,ADA,0.13882,1.0,0.13838,0.13961,0.13483,208158137.10000005
68,20200817,ADA,0.14039,1.0,0.13882,0.14484,0.13731,385519511.6999996
69,20200818,ADA,0.13691,1.0,0.14039,0.144,0.13374,265797226.29999983
70,20200819,ADA,0.12966,1.0,0.13686,0.13832,0.1258,344298320.3
71,20200820,ADA,0.13413,1.0,0.12964,0.13453,0.12605,243493668.9000001
72,20200821,ADA,0.12315,1.0,0.1342,0.13436,0.1214,325572514.6999998
73,20200822,ADA,0.12515,1.0,0.12314,0.12618,0.1182,239238199.50000036
74,20200823,ADA,0.12141,1.0,0.12516,0.1259,0.11929,176404681.90000007
75,20200824,ADA,0.12361,1.0,0.12146,0.12707,0.12,192049653.60000026
76,20200825,ADA,0.11239,1.0,0.12359,0.12395,0.10485,538469252.9999999
77,20200826,ADA,0.11435,1.0,0.11239,0.11819,0.11019,291146015.70000035
78,20200827,ADA,0.10725,1.0,0.11431,0.11583,0.10211,397313718.1999999
79,20200828,ADA,0.10927,1.0,0.10726,0.11166,0.10602,254837464.6000003
80,20200829,ADA,0.11623,1.0,0.10926,0.11796,0.10799,219865981.90000013
81,20200830,ADA,0.11747,1.0,0.11624,0.11879,0.11369,208755018.0000003
82,20200831,ADA,0.12253,1.0,0.11742,0.1268,0.11296,459272450.4999999
83,20200901,ADA,0.12445,1.0,0.1225,0.12812,0.11896,330906806.9
84,20200902,ADA,0.11489,1.0,0.12444,0.12642,0.11031,399997912.2999993
85,20200903,ADA,0.09446,1.0,0.1149,0.11693,0.09222,621880720.1999996
86,20200904,ADA,0.10156,1.0,0.09448,0.10399,0.09215,764723646.6999995
87,20200905,ADA,0.09,1.0,0.1016,0.10398,0.0854,648238071.3999993
88,20200906,ADA,0.0926,1.0,0.08998,0.09614,0.0855,391668905.2000002
89,20200907,ADA,0.0936,1.0,0.09266,0.09421,0.08603,382261960.2000003
90,20200908,ADA,0.09101,1.0,0.09365,0.09699,0.08845,413411592.29999995
91,20200909,ADA,0.09331,1.0,0.09105,0.09575,0.08925,239528985.19999993
92,20200910,ADA,0.09709,1.0,0.09329,0.0995,0.09318,318516552.9000004
93,20200911,ADA,0.09701,1.0,0.09704,0.09755,0.09308,221511293.99999985
94,20200912,ADA,0.09771,1.0,0.09696,0.0985,0.09446,171314687.49999982
95,20200913,ADA,0.09507,1.0,0.09769,0.09981,0.09234,241551462.9000001
96,20200914,ADA,0.09663,1.0,0.09509,0.09787,0.09293,222916155.5000003
97,20200915,ADA,0.09313,1.0,0.09659,0.09804,0.09286,228893108.70000035
98,20200916,ADA,0.09151,1.0,0.09309,0.09334,0.08951,274183427.79999983
99,20200917,ADA,0.09408,1.0,0.09151,0.09475,0.09075,233366881.89999986
100,20200918,ADA,0.09093,1.0,0.09405,0.09415,0.08963,216397448.70000017
101,20200919,ADA,0.09141,1.0,0.09092,0.09325,0.09044,146210080.50000006
102,20200920,ADA,0.08936,1.0,0.09139,0.09223,0.08751,178387120.69999993
103,20200921,ADA,0.07983,1.0,0.08936,0.09017,0.077,492053125.10000014
104,20200922,ADA,0.08146,1.0,0.07989,0.08335,0.07906,312840807.5999999
105,20200923,ADA,0.07663,1.0,0.08148,0.0828,0.07545,288788652.5
106,20200924,ADA,0.08254,1.0,0.07663,0.08376,0.07549,416112902.59999937
107,20200925,ADA,0.09693,1.0,0.08254,0.09867,0.08233,761770099.3999989
108,20200926,ADA,0.09547,1.0,0.09691,0.09997,0.09226,350666632.2999998
109,20200927,ADA,0.1013,1.0,0.09541,0.10273,0.09419,425402605.4000009
110,20200928,ADA,0.1003,1.0,0.10132,0.10671,0.09957,444510434.0999989
111,20200929,ADA,0.1011,1.0,0.10026,0.1036,0.09735,324750297.3000004
112,20200930,ADA,0.10136,1.0,0.1011,0.10175,0.09662,284886992.4000002
113,20201001,ADA,0.09804,1.0,0.10136,0.10465,0.09458,336851341.1000001
114,20201002,ADA,0.09286,1.0,0.09803,0.1004,0.08967,399944267.59999967
115,20201003,ADA,0.09328,1.0,0.09285,0.09532,0.09208,157830982.09999973
116,20201004,ADA,0.09686,1.0,0.09332,0.09804,0.09205,171939943.49999976
117,20201005,ADA,0.09738,1.0,0.09684,0.09948,0.09585,181150337.0999997
118,20201006,ADA,0.09289,1.0,0.0974,0.09864,0.09122,279075645.9000001
119,20201007,ADA,0.09374,1.0,0.09287,0.09449,0.08934,156895883.20000044
120,20201008,ADA,0.09632,1.0,0.09372,0.09731,0.08975,252697885.80000007
121,20201009,ADA,0.10129,1.0,0.09632,0.10255,0.09485,310310117.29999995
122,20201010,ADA,0.10493,1.0,0.10133,0.11151,0.10133,507111063.69999975
123,20201011,ADA,0.10648,1.0,0.10488,0.10899,0.10415,313077154.1999999
124,20201012,ADA,0.10945,1.0,0.10652,0.11369,0.10216,436930732.00000006
125,20201013,ADA,0.10925,1.0,0.10951,0.11428,0.10751,399840888.7000002
126,20201014,ADA,0.10703,1.0,0.10927,0.11238,0.10519,336699622.60000026
127,20201015,ADA,0.10666,1.0,0.10703,0.10782,0.10441,221158995.49999994
128,20201016,ADA,0.10414,1.0,0.10664,0.10733,0.10218,224603403.2999999
129,20201017,ADA,0.10598,1.0,0.10415,0.10739,0.10316,159726089.30000013
130,20201018,ADA,0.10735,1.0,0.10589,0.10761,0.10501,110005980.2999999
131,20201019,ADA,0.10859,1.0,0.10737,0.1111,0.10598,229437127.00000024
132,20201020,ADA,0.10238,1.0,0.10856,0.10883,0.10058,336559707.30000037
133,20201021,ADA,0.10589,1.0,0.10237,0.10858,0.10128,266714219.19999975
134,20201022,ADA,0.11077,1.0,0.10585,0.11279,0.10507,253146949.9
135,20201023,ADA,0.10805,1.0,0.11075,0.11228,0.10515,229349167.10000023
136,20201024,ADA,0.10797,1.0,0.10801,0.1099,0.10726,148170659.59999996
137,20201025,ADA,0.10639,1.0,0.10795,0.10879,0.10603,112506426.19999999
138,20201026,ADA,0.10306,1.0,0.1064,0.1076,0.09892,225727480.59999996
139,20201027,ADA,0.10256,1.0,0.103,0.10568,0.10178,184291093.79999965
140,20201028,ADA,0.09869,1.0,0.10254,0.10331,0.09501,282164120.7999996
141,20201029,ADA,0.09531,1.0,0.09872,0.10082,0.09484,257269193.80000013
142,20201030,ADA,0.0933,1.0,0.09527,0.09569,0.08915,278450825.99999994
143,20201031,ADA,0.093,1.0,0.09326,0.09555,0.09196,165418867.7
144,20201101,ADA,0.09827,1.0,0.09296,0.09868,0.09241,138991316.10000014
145,20201102,ADA,0.09221,1.0,0.09827,0.10004,0.09151,250365831.5999995
146,20201103,ADA,0.09357,1.0,0.09222,0.09417,0.08793,244514002.70000023
147,20201104,ADA,0.0955,1.0,0.0936,0.09628,0.09155,256317711.89999986
148,20201105,ADA,0.09752,1.0,0.09553,0.0981,0.09207,332802061.7000001
149,20201106,ADA,0.1091,1.0,0.09749,0.11,0.09706,451716971.5999991
150,20201107,ADA,0.10128,1.0,0.10912,0.11387,0.09861,647454529.2000015
151,20201108,ADA,0.10655,1.0,0.10131,0.10832,0.0997,270595830.9999997
152,20201109,ADA,0.10561,1.0,0.10652,0.10799,0.10114,310077984.39999974
153,20201110,ADA,0.1059,1.0,0.10555,0.10915,0.10355,303777358.8000006
154,20201111,ADA,0.10599,1.0,0.1059,0.1089,0.10541,251231387.09999967
155,20201112,ADA,0.1046,1.0,0.10597,0.10667,0.10254,223674122.0999999
156,20201113,ADA,0.10629,1.0,0.10462,0.10798,0.10401,237407048.5
157,20201114,ADA,0.10411,1.0,0.10633,0.1073,0.10142,228682972.0000002
158,20201115,ADA,0.10046,1.0,0.10411,0.10527,0.0985,201375366.59999973
159,20201116,ADA,0.10387,1.0,0.10045,0.10499,0.0995,215990529.70000026
160,20201117,ADA,0.10947,1.0,0.10387,0.11246,0.10354,422358548.49999946
161,20201118,ADA,0.10658,1.0,0.10944,0.11161,0.10171,434138632.19999975
162,20201119,ADA,0.1059,1.0,0.10662,0.10816,0.10435,237807122.99999985
163,20201120,ADA,0.11828,1.0,0.1059,0.119,0.10549,437634200.70000035
164,20201121,ADA,0.13334,1.0,0.11826,0.13472,0.11605,1071722949.3000008
165,20201122,ADA,0.14599,1.0,0.13335,0.15352,0.12,1960688777.4999971
166,20201123,ADA,0.15445,1.0,0.14593,0.15925,0.141,1389843989.6999977
167,20201124,ADA,0.16721,1.0,0.15451,0.183,0.15,1689043010.1000016
168,20201125,ADA,0.15473,1.0,0.16722,0.17549,0.14702,1078036852.7000003
169,20201126,ADA,0.13843,1.0,0.15474,0.16085,0.1123,1645992625.899999
170,20201127,ADA,0.14178,1.0,0.13835,0.14559,0.1307,714401286.6999993
171,20201128,ADA,0.16489,1.0,0.14178,0.17233,0.13878,1087688653.4999995
172,20201129,ADA,0.16663,1.0,0.16487,0.17136,0.15712,764061575.3000008
173,20201130,ADA,0.17204,1.0,0.16666,0.17399,0.16011,810673450.8000001
174,20201201,ADA,0.15562,1.0,0.17207,0.17456,0.14132,1039771812.100001
175,20201202,ADA,0.15845,1.0,0.15554,0.15997,0.15065,435020305.60000026
176,20201203,ADA,0.16398,1.0,0.15841,0.16842,0.15532,413504395.2000004
177,20201204,ADA,0.14781,1.0,0.16395,0.16464,0.146,466897814.7000001
178,20201205,ADA,0.15993,1.0,0.14779,0.16198,0.14608,350995852.09999925
179,20201206,ADA,0.15873,1.0,0.15996,0.16288,0.15301,290105225.60000014
180,20201207,ADA,0.15401,1.0,0.15875,0.15906,0.15132,213173504.2000002
181,20201208,ADA,0.1412,1.0,0.15401,0.1552,0.13756,431926292.29999983
182,20201209,ADA,0.14796,1.0,0.14117,0.15025,0.12924,538859167.0999994
183,20201210,ADA,0.14188,1.0,0.14796,0.14865,0.13906,282799496.2999998
184,20201211,ADA,0.13926,1.0,0.14188,0.14291,0.13473,299140983.69999975
185,20201212,ADA,0.14438,1.0,0.13927,0.14736,0.13876,236440057.40000007
186,20201213,ADA,0.15406,1.0,0.14439,0.15669,0.1429,327839004.49999934
187,20201214,ADA,0.15877,1.0,0.15404,0.1588,0.14953,267003604.9999999
188,20201215,ADA,0.15381,1.0,0.15877,0.16,0.15261,272831838.5999998
189,20201216,ADA,0.16814,1.0,0.15385,0.16844,0.14903,496276026.7000007
190,20201217,ADA,0.16336,1.0,0.16806,0.17628,0.16052,770340713.9000006
191,20201218,ADA,0.16502,1.0,0.16339,0.16942,0.15821,404588707.0000003
192,20201219,ADA,0.16433,1.0,0.16502,0.17082,0.16286,342041141.8999995
193,20201220,ADA,0.16201,1.0,0.16421,0.169,0.156,336692485.20000005
194,20201221,ADA,0.15278,1.0,0.16196,0.16714,0.1468,424737907.9999997
195,20201222,ADA,0.15646,1.0,0.15279,0.16124,0.14879,472974503.20000035
196,20201223,ADA,0.13635,1.0,0.15645,0.15786,0.1263,818577125.0999999
197,20201224,ADA,0.15304,1.0,0.13631,0.15477,0.13132,738995663.1999998
198,20201225,ADA,0.15761,1.0,0.15305,0.167,0.15006,589176673.7999998
199,20201226,ADA,0.15839,1.0,0.15763,0.16242,0.1488,563232604.0999998
200,20201227,ADA,0.15467,1.0,0.15839,0.16642,0.14936,798134617.1999998
201,20201228,ADA,0.17627,1.0,0.15467,0.18057,0.1528,881547663.5000012
202,20201229,ADA,0.19067,1.0,0.1763,0.19725,0.17304,1475500719.4999998
203,20201230,ADA,0.18389,1.0,0.19069,0.19389,0.17511,670221026.7999992
204,20201231,ADA,0.18134,1.0,0.18389,0.1864,0.17443,447672619.79999983
205,20210101,ADA,0.17509,1.0,0.18134,0.18473,0.17,462201570.9000006
206,20210102,ADA,0.17742,1.0,0.17505,0.18457,0.16793,660303281.2000009
207,20210103,ADA,0.20615,1.0,0.1774,0.2096,0.17255,1201451449.3000007
208,20210104,ADA,0.22528,1.0,0.20625,0.23992,0.19203,1463415575.6000028
209,20210105,ADA,0.25873,1.0,0.22518,0.26429,0.20696,1478887679.3300014
210,20210106,ADA,0.33309,1.0,0.25889,0.34772,0.25347,2059110042.7599947
211,20210107,ADA,0.29928,1.0,0.33311,0.3553,0.2785,1411321698.549998
212,20210108,ADA,0.30389,1.0,0.29917,0.32165,0.26175,1284205249.3999999
213,20210109,ADA,0.33062,1.0,0.30392,0.33851,0.29583,820267450.6999993
214,20210110,ADA,0.30153,1.0,0.33062,0.3412,0.27948,908667596.0000001
215,20210111,ADA,0.2757,1.0,0.30154,0.30397,0.2288,1530569582.3000011
216,20210112,ADA,0.28888,1.0,0.27563,0.31442,0.2628,1059013244.7999989
217,20210113,ADA,0.3123,1.0,0.28875,0.31587,0.27,715473111.8999996
218,20210114,ADA,0.31201,1.0,0.31246,0.32455,0.29646,656502673.9999996
219,20210115,ADA,0.30188,1.0,0.31203,0.33225,0.27739,853517402.7999998
220,20210116,ADA,0.35071,1.0,0.30189,0.36696,0.30186,1219589043.2299974
221,20210117,ADA,0.38081,1.0,0.35057,0.3974,0.34076,1422650839.2899997
222,20210118,ADA,0.37123,1.0,0.38077,0.39724,0.36413,636785470.3999988
223,20210119,ADA,0.3672,1.0,0.37132,0.39001,0.362,606641543.0000008
224,20210120,ADA,0.37532,1.0,0.3672,0.3769,0.33033,656351514.5000006
225,20210121,ADA,0.30785,1.0,0.37548,0.37945,0.3,802690568.4999993
226,20210122,ADA,0.34867,1.0,0.30786,0.3598,0.28,898752287.9999996
227,20210123,ADA,0.34583,1.0,0.34842,0.35763,0.33541,418300948.70000064
228,20210124,ADA,0.35345,1.0,0.34575,0.36926,0.33613,458536220.60000044
229,20210125,ADA,0.34308,1.0,0.35346,0.36415,0.34034,407390809.5000002
230,20210126,ADA,0.3433,1.0,0.34284,0.35111,0.32404,354428194.0000002
231,20210127,ADA,0.31144,1.0,0.34342,0.34396,0.30404,422544056.0999997
232,20210128,ADA,0.34409,1.0,0.31142,0.35575,0.30431,487709261.1999997
233,20210129,ADA,0.34752,1.0,0.34409,0.36836,0.3305,666472809.5000012
234,20210130,ADA,0.364,1.0,0.34764,0.37694,0.337,510716622.4000007
235,20210131,ADA,0.34475,1.0,0.36395,0.37752,0.338,399794774.9000002
236,20210201,ADA,0.40876,1.0,0.34464,0.42411,0.33214,844822325.1300004
237,20210202,ADA,0.42498,1.0,0.40882,0.4559,0.38868,1501769862.489998
238,20210203,ADA,0.44189,1.0,0.425,0.44961,0.41509,541252929.4000003
239,20210204,ADA,0.43934,1.0,0.44213,0.45,0.41003,536122642.00000036
240,20210205,ADA,0.53917,1.0,0.43903,0.56,0.43638,1277155737.2600005
241,20210206,ADA,0.63444,1.0,0.53874,0.66706,0.51901,1255504052.7399995
242,20210207,ADA,0.66109,1.0,0.63444,0.70888,0.58,1596532267.4999979
243,20210208,ADA,0.67638,1.0,0.66109,0.7238,0.63191,1008653029.4600004
244,20210209,ADA,0.70562,1.0,0.67674,0.71206,0.6624,590482327.7000011
245,20210210,ADA,0.93966,1.0,0.70562,0.95306,0.70555,1693219939.3300004
246,20210211,ADA,0.92796,1.0,0.94041,0.98,0.86513,975100368.2199992
247,20210212,ADA,0.92426,1.0,0.9281,0.94825,0.866,649547803.7999997
248,20210213,ADA,0.91299,1.0,0.92418,0.95053,0.82,586878561.3000002
249,20210214,ADA,0.84364,1.0,0.91303,0.919,0.80666,539495015.4000008
250,20210215,ADA,0.86143,1.0,0.84288,0.911,0.6856,932826536.8999993
251,20210216,ADA,0.87,1.0,0.86128,0.90591,0.83334,526075390.6000006
252,20210217,ADA,0.89206,1.0,0.8699,0.89745,0.8215,460328636.1000005
253,20210218,ADA,0.91442,1.0,0.89206,0.9578,0.89202,580074009.4000006
254,20210219,ADA,0.92581,1.0,0.91433,0.9456,0.87851,547803715.7999994
255,20210220,ADA,1.11568,1.0,0.92597,1.2,0.91329,1480541916.53
256,20210221,ADA,1.09894,1.0,1.1156,1.15172,1.0675,636265765.2000006
257,20210222,ADA,1.09703,1.0,1.09955,1.146,0.831,1333970209.099999
258,20210223,ADA,0.96197,1.0,1.09728,1.142,0.81,1625220448.7
259,20210224,ADA,1.04902,1.0,0.96136,1.077,0.8978,946049063.2999991
260,20210225,ADA,1.07691,1.0,1.04883,1.177,1.012,961855836.1999996
261,20210226,ADA,1.24303,1.0,1.07688,1.298,0.99,1805727721.5000005
262,20210227,ADA,1.31402,1.0,1.24353,1.488,1.2271,1994359638.4999938
263,20210228,ADA,1.31203,1.0,1.314,1.3595,1.154,1599172340.299998
264,20210301,ADA,1.29627,1.0,1.31279,1.348,1.23131,984011920.1999977
265,20210302,ADA,1.2228,1.0,1.29678,1.29998,1.18,753904502.9000008
266,20210303,ADA,1.21311,1.0,1.22281,1.26636,1.20865,454913445.29999995
267,20210304,ADA,1.11239,1.0,1.21315,1.23052,1.06695,748035034.3
268,20210305,ADA,1.15908,1.0,1.11261,1.1972,1.03374,830654685.0999995
269,20210306,ADA,1.129,1.0,1.15907,1.183,1.08493,394799528.7999999
270,20210307,ADA,1.13042,1.0,1.12901,1.145,1.10562,324367538.89999974
271,20210308,ADA,1.11848,1.0,1.13073,1.17835,1.105,398514643.50000036
272,20210309,ADA,1.1972,1.0,1.11836,1.22,1.11083,616039069.3000001
273,20210310,ADA,1.13261,1.0,1.19734,1.208,1.115,384497300.9000007
274,20210311,ADA,1.1243,1.0,1.13226,1.14,1.1075,301611714.1000001
275,20210312,ADA,1.03207,1.0,1.12417,1.128,1.02,423021914.4000005
276,20210313,ADA,1.1,1.0,1.03207,1.193,0.985,643811025.4000001
277,20210314,ADA,1.05243,1.0,1.10016,1.10265,1.0519,304362465.69999963
278,20210315,ADA,1.03103,1.0,1.05241,1.07078,1.00001,400978353.1
279,20210316,ADA,1.24924,1.0,1.03071,1.28,1.0,1248716359.100002
280,20210317,ADA,1.377,1.0,1.24974,1.43,1.20353,1094860557.6999984
281,20210318,ADA,1.22925,1.0,1.3775,1.47299,1.22154,1446280469.0999994
282,20210319,ADA,1.29474,1.0,1.22966,1.34286,1.18003,812311179.7
283,20210320,ADA,1.20046,1.0,1.29499,1.30974,1.19978,401638128.1000005
284,20210321,ADA,1.18561,1.0,1.20048,1.24139,1.16,305630409.7999998
285,20210322,ADA,1.1015,1.0,1.18561,1.20782,1.067,384255570.0999998
286,20210323,ADA,1.11639,1.0,1.1015,1.1739,1.08145,371967713.79999983
287,20210324,ADA,1.06902,1.0,1.11563,1.1639,1.038,354915791.20000005
288,20210325,ADA,1.0956,1.0,1.06879,1.1535,1.04584,527623538.7999996
289,20210326,ADA,1.2142,1.0,1.09596,1.28755,1.09426,671982900.9999988
290,20210327,ADA,1.17678,1.0,1.21419,1.2389,1.15623,270954337.70000035
291,20210328,ADA,1.18983,1.0,1.17646,1.22,1.1665,199736804.60000026
292,20210329,ADA,1.20239,1.0,1.18983,1.22979,1.178,263071765.19999966
293,20210330,ADA,1.21189,1.0,1.2024,1.23555,1.18909,257460678.59999996
294,20210331,ADA,1.19191,1.0,1.212,1.21273,1.151,302818874.6000008
295,20210401,ADA,1.18377,1.0,1.19172,1.20772,1.17171,212856667.69999957
296,20210402,ADA,1.18998,1.0,1.1833,1.24796,1.18026,314062254.40000033
297,20210403,ADA,1.16238,1.0,1.18998,1.24078,1.15977,313837978.89999944
298,20210404,ADA,1.18206,1.0,1.16245,1.193,1.152,204575492.19999996
299,20210405,ADA,1.2118,1.0,1.18205,1.22647,1.16222,318801564.5000001
300,20210406,ADA,1.252,1.0,1.21172,1.34359,1.1901,726926008.5000007
301,20210407,ADA,1.17359,1.0,1.25217,1.29,1.1588,405313989.999999
302,20210408,ADA,1.21926,1.0,1.17356,1.22502,1.16999,215242842.90000045
303,20210409,ADA,1.20201,1.0,1.21896,1.22907,1.19134,156767192.2000002
304,20210410,ADA,1.21747,1.0,1.20201,1.25199,1.19157,290774077.99999976
305,20210411,ADA,1.26355,1.0,1.21753,1.28989,1.199,451246041.7999997
306,20210412,ADA,1.31431,1.0,1.26376,1.348,1.2633,559487897.8999996
307,20210413,ADA,1.41246,1.0,1.31452,1.4378,1.28138,605026284.9999994
308,20210414,ADA,1.45092,1.0,1.41246,1.55845,1.348,1053166777.5999978
309,20210415,ADA,1.4782,1.0,1.4514,1.49539,1.41023,413204000.5999997
310,20210416,ADA,1.40989,1.0,1.47845,1.51915,1.334,562141264.2000009
311,20210417,ADA,1.36802,1.0,1.40989,1.45805,1.35501,323840975.1000005
312,20210418,ADA,1.27693,1.0,1.36861,1.38654,1.07204,804838502.1000012
313,20210419,ADA,1.1945,1.0,1.27655,1.32443,1.17122,477279604.8999999
314,20210420,ADA,1.26689,1.0,1.19451,1.28241,1.12685,470266399.1999997
315,20210421,ADA,1.20358,1.0,1.26665,1.29,1.19704,404434983.9999996
316,20210422,ADA,1.144,1.0,1.20312,1.27984,1.1138,520927741.2
317,20210423,ADA,1.15866,1.0,1.14443,1.16895,0.92,956822663.2000005
318,20210424,ADA,1.10287,1.0,1.15872,1.198,1.0927,434215610.39999956
319,20210425,ADA,1.0913,1.0,1.103,1.14678,1.0183,305075283.55000013
320,20210426,ADA,1.2375,1.0,1.091,1.2509,1.0793,473369883.13000035
321,20210427,ADA,1.3063,1.0,1.2377,1.3333,1.2232,392979049.0700002
322,20210428,ADA,1.3379,1.0,1.3063,1.3488,1.2326,388598645.07000047
323,20210429,ADA,1.3063,1.0,1.3373,1.4117,1.2661,578529650.8200003
324,20210430,ADA,1.3532,1.0,1.3066,1.3709,1.2855,308696257.77
325,20210501,ADA,1.3516,1.0,1.353,1.3678,1.3128,208656399.38000005
326,20210502,ADA,1.3267,1.0,1.3516,1.3556,1.2941,218990273.6399999
327,20210503,ADA,1.3622,1.0,1.3267,1.38,1.3208,271187623.2900001
328,20210504,ADA,1.2698,1.0,1.3627,1.3673,1.2557,421500877.6199994
329,20210505,ADA,1.4798,1.0,1.2699,1.497,1.2598,579064616.2199991
330,20210506,ADA,1.6491,1.0,1.4799,1.7,1.4288,1342973403.7199986
331,20210507,ADA,1.653,1.0,1.6491,1.7478,1.526,789059200.9799993
332,20210508,ADA,1.6211,1.0,1.6529,1.6543,1.5611,393498897.97999984
333,20210509,ADA,1.7663,1.0,1.6206,1.833,1.5726,883091328.4599998
